step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
20875.0,13,59.0,1.3111111111111111,5.652493386067708,13,172.0,0.20410824712669526,13,172.0
20880.0,5,12.0,0.27906976744186046,6.083171627306674,5,185.0,0.307654248404175,5,185.0
20885.0,7,27.0,0.6923076923076923,5.9700835858314685,7,198.0,0.32078096292769237,7,198.0
20890.0,14,82.0,2.0,4.894833619843766,14,253.0,0.1915562978413787,14,253.0
20895.0,12,79.0,1.880952380952381,3.8217201144990223,12,270.0,0.16662221808145203,12,270.0
20900.0,12,42.0,1.024390243902439,3.830913227332314,12,239.0,0.14237831105593313,12,239.0
20905.0,11,42.0,1.0,5.222843181608245,11,196.0,0.16279251516166138,11,196.0
20910.0,8,47.0,1.205128205128205,6.295630366037918,8,185.0,0.2971004735923033,8,185.0
20915.0,4,52.0,1.4444444444444444,7.942417158012804,4,146.0,0.47457051644432274,4,146.0
20920.0,5,73.0,1.8717948717948718,9.033930029174812,5,124.0,0.5539089632763003,5,124.0
20925.0,3,7.0,0.1891891891891892,8.05740603605191,3,96.0,0.46926644697325054,3,96.0
20930.0,9,36.0,0.9473684210526315,6.894128951267938,9,87.0,0.34719235202827475,9,87.0
20935.0,16,99.0,2.5384615384615383,5.1985503279561085,16,150.0,0.20532533986163645,16,150.0
20940.0,15,102.0,2.4878048780487805,3.4964009736920563,15,194.0,0.14321853178042895,15,194.0
20945.0,12,60.0,1.4285714285714286,3.999021550555376,12,190.0,0.18237627209267857,12,190.0
20950.0,12,52.0,1.1818181818181819,5.473460775267695,12,158.0,0.20385027727391689,12,158.0
20955.0,8,50.0,1.1627906976744187,6.737110527372836,8,171.0,0.358276360913704,8,171.0
20960.0,1,1.0,0.025,6.988416767222851,1,141.0,0.40346987464023143,1,141.0
20965.0,7,24.0,0.5581395348837209,7.373691488629836,7,151.0,0.3972969648377754,7,151.0
20970.0,13,77.0,1.8333333333333333,5.9730431810492615,13,205.0,0.2917063286342637,13,205.0
20975.0,13,77.0,1.7906976744186047,3.862767319303351,13,235.0,0.15552694260955444,13,235.0
20980.0,12,51.0,1.186046511627907,4.114626551356699,12,208.0,0.14273734901790225,12,208.0
20985.0,11,54.0,1.2272727272727273,5.106772204965264,11,189.0,0.16719855705617717,11,189.0
20990.0,7,19.0,0.4634146341463415,5.165144915766773,7,215.0,0.25050302055300744,7,215.0
20995.0,8,31.0,0.8157894736842105,5.798407977630411,8,224.0,0.27835883157859,8,224.0
21000.0,14,91.0,2.3333333333333335,4.260291643740473,14,285.0,0.17397625299115424,14,285.0
21005.0,15,95.0,2.375,2.8921891666957125,15,309.0,0.13995416432246827,15,309.0
21010.0,13,61.0,1.525,3.490010413489955,13,278.0,0.15463734494080292,13,278.0
21015.0,13,57.0,1.3255813953488371,5.687116310916734,13,229.0,0.21655671958637254,13,229.0
21020.0,9,58.0,1.4871794871794872,6.615401242217854,9,200.0,0.2833943135855921,9,200.0
21025.0,4,46.0,1.3142857142857143,8.396405839182615,4,173.0,0.4604489861875904,4,173.0
21030.0,5,69.0,1.9714285714285715,9.24206812217577,5,134.0,0.5509780368134519,5,134.0
21035.0,1,2.0,0.05714285714285714,7.9458504600983995,1,97.0,0.44569057073727064,1,97.0
21040.0,8,30.0,0.8823529411764706,7.033306897143577,8,88.0,0.3660105423902231,8,88.0
21045.0,13,82.0,2.2162162162162162,5.995672599207402,13,140.0,0.3318727768951241,13,140.0
21050.0,12,75.0,1.829268292682927,4.469254777127422,12,168.0,0.2560243093700179,12,168.0
21055.0,10,37.0,0.9024390243902439,3.535032006051708,10,147.0,0.15781952293579282,10,147.0
21060.0,11,40.0,0.8888888888888888,5.117705708065089,11,123.0,0.1817692301251468,11,123.0
21065.0,10,58.0,1.380952380952381,6.826660407601828,10,146.0,0.3418340453423784,10,146.0
21070.0,5,71.0,1.8205128205128205,8.230237881912164,5,138.0,0.4970952176625438,5,138.0
21075.0,5,14.0,0.34146341463414637,7.002309315457794,5,130.0,0.4121806471783018,5,130.0
21080.0,9,40.0,1.0,6.326959157854202,9,113.0,0.3214421818285033,9,113.0
21085.0,15,101.0,2.2954545454545454,5.468145254022371,15,168.0,0.22531296218194102,15,168.0
21090.0,15,98.0,2.227272727272727,4.232316947335113,15,207.0,0.21419217351199643,15,207.0
21095.0,12,59.0,1.3111111111111111,4.64869184837873,12,205.0,0.2101613383707603,12,205.0
21100.0,12,50.0,1.1627906976744187,4.767527333416967,12,172.0,0.13806594377763381,12,172.0
21105.0,10,47.0,1.175,6.4146289006519215,10,179.0,0.2687967635841383,10,179.0
21110.0,5,48.0,1.263157894736842,8.498466246308993,5,156.0,0.46137970418374136,5,156.0
21115.0,5,73.0,1.8717948717948718,9.33614241976222,5,139.0,0.5780258366999391,5,139.0
21120.0,1,1.0,0.02702702702702703,7.334338351374522,1,109.0,0.44135901694246815,1,109.0
21125.0,5,21.0,0.5384615384615384,6.099333092886994,5,80.0,0.29303289848671854,5,80.0
21130.0,12,69.0,1.864864864864865,4.768413709767949,12,128.0,0.18507243332104928,12,128.0
21135.0,15,71.0,1.775,3.724847677104407,15,161.0,0.1474275871787568,15,161.0
21140.0,10,45.0,1.125,4.437248964634082,10,151.0,0.17520575078997458,10,151.0
21145.0,9,33.0,0.825,5.855548098527999,9,122.0,0.18977274178947084,9,122.0
21150.0,6,21.0,0.5675675675675675,7.3658308704868425,6,123.0,0.34080576052369244,6,123.0
21155.0,2,13.0,0.40625,9.316569685843435,2,98.0,0.538217799083448,2,98.0
21160.0,0,0.0,0.0,8.432672834291582,0,70.0,0.49040766262355784,0,70.0
21165.0,7,18.0,0.6428571428571429,6.108636902325805,7,88.0,0.2692520054919248,7,88.0
21170.0,13,66.0,2.0625,4.594326600431289,13,137.0,0.24127474430342516,13,137.0
21175.0,13,70.0,2.0,3.011767423923629,13,170.0,0.1866883872816837,13,170.0
21180.0,13,59.0,1.5128205128205128,3.6223455061815346,13,167.0,0.1604241299879158,13,167.0
21185.0,10,37.0,0.8809523809523809,5.369551801940015,10,150.0,0.2076682099281035,10,150.0
21190.0,8,34.0,0.85,7.206656000033007,8,136.0,0.34670709914610204,8,136.0
21195.0,3,28.0,0.7777777777777778,8.998947845087782,3,110.0,0.518319832176373,3,110.0
21200.0,2,3.0,0.09090909090909091,7.452927984800202,2,91.0,0.4496116818557947,2,91.0
21205.0,9,30.0,0.9090909090909091,5.976213767798784,9,112.0,0.2778519559113054,9,112.0
21210.0,15,89.0,2.4054054054054053,4.973315935029701,15,171.0,0.21853523001478528,15,171.0
21215.0,15,94.0,2.41025641025641,3.271072815219765,15,212.0,0.20057425767907025,15,212.0
21220.0,12,56.0,1.3658536585365855,4.155923470241142,12,208.0,0.21281285271231945,12,208.0
21225.0,12,45.0,0.9782608695652174,5.62408269008534,12,171.0,0.2360284500706139,12,171.0
21230.0,10,48.0,1.0909090909090908,7.268804959195075,10,165.0,0.3730821823146144,10,165.0
21235.0,1,1.0,0.02564102564102564,6.951167475261734,1,158.0,0.3881789098384248,1,158.0
21240.0,6,22.0,0.5641025641025641,5.972479364657701,6,165.0,0.30196483153931775,6,165.0
21245.0,11,69.0,1.725,5.460607224035083,11,212.0,0.23101114753931784,11,212.0
21250.0,12,64.0,1.5609756097560976,4.0130529829412005,12,233.0,0.1830118599866849,12,233.0
21255.0,11,42.0,1.024390243902439,3.5696520808414727,11,215.0,0.13965003348554172,11,215.0
21260.0,10,44.0,1.0232558139534884,5.526601023523259,10,176.0,0.22970198198936212,10,176.0
21265.0,9,54.0,1.2857142857142858,6.701216265195331,9,170.0,0.34164410460763783,9,170.0
21270.0,4,58.0,1.5675675675675675,8.183343797824268,4,127.0,0.46449647362078983,4,127.0
21275.0,3,4.0,0.10810810810810811,7.026038514715087,3,97.0,0.3909723581995231,3,97.0
21280.0,6,26.0,0.7027027027027027,6.909850776353096,6,90.0,0.31616702807129987,6,90.0
21285.0,12,75.0,2.0833333333333335,4.548476315310952,12,138.0,0.20896231202301765,12,138.0
21290.0,13,70.0,1.8421052631578947,3.499133481374726,13,170.0,0.17796199017636774,13,170.0
21295.0,11,44.0,1.0731707317073171,3.9930865179265376,11,147.0,0.17294616150326866,11,147.0
21300.0,10,38.0,0.8636363636363636,6.031319922394365,10,133.0,0.24773335820869483,10,133.0
21305.0,9,43.0,1.0,7.504035559270982,9,125.0,0.34254572532245997,9,125.0
21310.0,1,1.0,0.025,6.910633417778731,1,117.0,0.38378149301923803,1,117.0
21315.0,7,23.0,0.6052631578947368,6.499328794152733,7,129.0,0.3435900386731223,7,129.0
21320.0,14,76.0,1.853658536585366,5.635107335514572,14,182.0,0.22170217250713128,14,182.0
21325.0,14,78.0,1.813953488372093,4.419742754350474,14,216.0,0.19857591659213228,14,216.0
21330.0,13,56.0,1.3658536585365855,3.844557131560098,13,207.0,0.15917000522588115,13,207.0
21335.0,14,58.0,1.3488372093023255,4.903497775679182,14,182.0,0.13309640994574937,14,182.0
21340.0,10,64.0,1.5609756097560976,6.58426082215133,10,187.0,0.3371144349609051,10,187.0
21345.0,2,2.0,0.05,7.324929677253294,2,156.0,0.435744701570757,2,156.0
21350.0,6,24.0,0.6,7.113731993249249,6,146.0,0.37438245830899736,6,146.0
21355.0,13,76.0,1.853658536585366,5.3161548593389245,13,198.0,0.20575106462355178,13,198.0
21360.0,14,78.0,2.0526315789473686,2.94540242515582,14,223.0,0.11282019078162073,14,223.0
21365.0,11,55.0,1.3414634146341464,4.013383417398574,11,218.0,0.16397210728534822,11,218.0
21370.0,13,50.0,1.1904761904761905,5.762930824905263,13,185.0,0.20907467828365142,13,185.0
21375.0,9,47.0,1.236842105263158,7.184811616837073,9,145.0,0.31041582601636053,9,145.0
21380.0,4,47.0,1.4242424242424243,8.40180789652291,4,121.0,0.46140831227452583,4,121.0
21385.0,2,2.0,0.06060606060606061,7.6057868660952686,2,89.0,0.43475136765810496,2,89.0
21390.0,9,31.0,0.96875,6.159157013175429,9,105.0,0.29266908109389594,9,105.0
21395.0,13,85.0,2.2972972972972974,5.11355212205655,13,159.0,0.2564118042984845,13,159.0
21400.0,14,82.0,2.2162162162162162,2.5192572959731834,14,192.0,0.15832353299850324,14,192.0
21405.0,13,60.0,1.4285714285714286,3.794230414482168,13,188.0,0.17761391195995466,13,188.0
21410.0,12,48.0,1.0666666666666667,5.311822022478064,12,156.0,0.22874804400305085,12,156.0
21415.0,9,50.0,1.1111111111111112,6.671694954680388,9,161.0,0.3639507420758984,9,161.0
21420.0,6,57.0,1.3571428571428572,7.95654952599271,6,145.0,0.4632751449926191,6,145.0
21425.0,4,7.0,0.175,6.293886134909277,4,129.0,0.3335409413973741,4,129.0
21430.0,8,33.0,0.868421052631579,6.003255226651696,8,123.0,0.2683743580272473,8,123.0
21435.0,14,90.0,2.142857142857143,5.119932840252386,14,178.0,0.213490583616522,14,178.0
21440.0,14,89.0,1.9777777777777779,4.184304820183024,14,211.0,0.21043082465428614,14,211.0
21445.0,15,63.0,1.4,4.887479922051313,15,185.0,0.2234442552788972,15,185.0
21450.0,12,50.0,1.0869565217391304,5.304918416277876,12,171.0,0.20758432072682562,12,171.0
21455.0,10,49.0,1.1666666666666667,5.789655878084874,10,173.0,0.2551575024156737,10,173.0
21460.0,2,6.0,0.15,6.464638688588009,2,163.0,0.37206111078059445,2,163.0
21465.0,6,20.0,0.5,6.702330175495087,6,158.0,0.3501749606805803,6,158.0
21470.0,12,69.0,1.6428571428571428,5.680413129954026,12,201.0,0.22695802925204,12,201.0
21475.0,13,68.0,1.619047619047619,3.8606446477401684,13,228.0,0.17370737283349555,13,228.0
21480.0,11,49.0,1.1666666666666667,3.7245700717633405,11,210.0,0.15949463967060215,11,210.0
21485.0,13,46.0,0.9787234042553191,6.120764116315356,13,171.0,0.2748113458375502,13,171.0
21490.0,10,56.0,1.2727272727272727,6.912565670115511,10,162.0,0.3373427302112181,10,162.0
21495.0,4,7.0,0.16666666666666666,6.869489382615691,4,149.0,0.3857950277881086,4,149.0
21500.0,7,27.0,0.6428571428571429,6.477804490888896,7,155.0,0.3534827781103934,7,155.0
21505.0,13,76.0,1.7272727272727273,5.904112388982441,13,198.0,0.2647152282678029,13,198.0
21510.0,14,75.0,1.6666666666666667,4.614689027730025,14,221.0,0.21124824786158636,14,221.0
21515.0,11,48.0,1.0212765957446808,4.704708691706245,11,210.0,0.20959948351199728,11,210.0
21520.0,14,54.0,1.173913043478261,5.218745690546449,14,190.0,0.1832397266697097,14,190.0
21525.0,13,70.0,1.6666666666666667,5.897963920726419,13,188.0,0.23939437153443835,13,188.0
21530.0,4,17.0,0.425,6.563959444465634,4,186.0,0.37668844491632164,4,186.0
21535.0,6,30.0,0.75,6.792965065881086,6,177.0,0.3815510617032469,6,177.0
21540.0,14,86.0,2.097560975609756,4.975078485105452,14,220.0,0.22517112742824652,14,220.0
21545.0,14,83.0,2.075,2.7733281397359213,14,242.0,0.0990437855126452,14,242.0
21550.0,14,63.0,1.5365853658536586,4.032271767887672,14,220.0,0.14507649248362808,14,220.0
21555.0,12,56.0,1.2727272727272727,5.533868804516073,12,198.0,0.22072596653755833,12,198.0
21560.0,7,51.0,1.186046511627907,7.149865128486234,7,186.0,0.4002804596533475,7,186.0
21565.0,5,60.0,1.4634146341463414,8.073201360496364,5,141.0,0.4853123814928971,5,141.0
21570.0,4,7.0,0.175,6.4738511429448184,4,120.0,0.38032186546281255,4,120.0
21575.0,9,36.0,0.9230769230769231,6.187735554623944,9,120.0,0.30272568046677517,9,120.0
21580.0,15,96.0,2.341463414634146,5.4394725474514125,15,177.0,0.20795728601063526,15,177.0
21585.0,15,99.0,2.4146341463414633,3.3945040085902662,15,217.0,0.12049210533062149,15,217.0
21590.0,13,64.0,1.4883720930232558,4.443389495697318,13,207.0,0.17958622278193287,13,207.0
21595.0,10,53.0,1.2325581395348837,5.812406576596264,10,169.0,0.22491445843025548,10,169.0
21600.0,9,50.0,1.2820512820512822,6.9091369054155525,9,151.0,0.28528513603955313,9,151.0
21605.0,5,43.0,1.2285714285714286,8.54637569918465,5,145.0,0.4613153499927194,5,145.0
21610.0,5,68.0,2.0606060606060606,9.392131442343324,5,126.0,0.5273703875167887,5,126.0
21615.0,3,5.0,0.14285714285714285,7.638644182109296,3,101.0,0.4581637147009248,3,101.0
21620.0,8,32.0,0.8888888888888888,7.050047108338731,8,92.0,0.3820464117644046,8,92.0
21625.0,14,89.0,2.282051282051282,5.275541213837649,14,149.0,0.2365345328073498,14,149.0
21630.0,14,85.0,2.073170731707317,3.86632129113751,14,181.0,0.16214359787888774,14,181.0
21635.0,11,49.0,1.1666666666666667,4.204950679734795,11,152.0,0.13895793701563022,11,152.0
21640.0,10,44.0,1.0476190476190477,5.466492467679463,10,133.0,0.18420364249539534,10,133.0
21645.0,8,42.0,1.0769230769230769,7.336068498744751,8,131.0,0.30566036413698155,8,131.0
21650.0,3,40.0,1.1764705882352942,9.374021388960287,3,118.0,0.48991508392893623,3,118.0
21655.0,1,1.0,0.029411764705882353,8.11605035900521,1,85.0,0.45171948750544716,1,85.0
21660.0,6,22.0,0.6470588235294118,6.659622285806586,6,93.0,0.35012712632711024,6,93.0
21665.0,14,78.0,2.2285714285714286,4.972842734745398,14,149.0,0.2695292477988892,14,149.0
21670.0,13,82.0,2.1025641025641026,3.302073400329409,13,185.0,0.18354647945233374,13,185.0
21675.0,11,48.0,1.170731707317073,3.946526795226894,11,150.0,0.13945308407721152,11,150.0
21680.0,12,47.0,1.119047619047619,5.18848406674923,12,148.0,0.15737538718564015,12,148.0
21685.0,8,52.0,1.2682926829268293,7.175938161246886,8,149.0,0.3543894702842279,8,149.0
21690.0,4,59.0,1.6388888888888888,8.818699833315545,4,140.0,0.5327314771565964,4,140.0
21695.0,5,81.0,2.1315789473684212,8.675579767583235,5,128.0,0.5124299276983243,5,128.0
21700.0,2,2.0,0.05555555555555555,7.1816494188289575,2,93.0,0.4124960105409004,2,93.0
21705.0,6,25.0,0.6756756756756757,7.397517947773344,6,68.0,0.38846975210542484,6,68.0
21710.0,13,77.0,1.925,5.809217937989327,13,120.0,0.2768029669262089,13,120.0
21715.0,13,77.0,1.8780487804878048,4.530586947897998,13,156.0,0.23296411977366283,13,156.0
21720.0,13,51.0,1.186046511627907,4.076564859691606,13,155.0,0.18437143964363634,13,155.0
21725.0,14,56.0,1.2727272727272727,4.881605528207541,14,148.0,0.1519379203969158,14,148.0
21730.0,10,66.0,1.5714285714285714,6.371819321633701,10,166.0,0.2852292670466445,10,166.0
21735.0,5,71.0,1.775,8.400330295818199,5,160.0,0.4619931604773493,5,160.0
21740.0,9,105.0,2.5609756097560976,8.395293336153095,9,155.0,0.457075930315668,9,155.0
21745.0,4,19.0,0.48717948717948717,6.651442580756254,4,141.0,0.3464966854802504,4,141.0
21750.0,7,23.0,0.5897435897435898,6.8202089196341165,7,94.0,0.3628712294591806,7,94.0
21755.0,13,75.0,1.875,6.001472871702232,13,125.0,0.24982361039685208,13,125.0
21760.0,13,77.0,1.7906976744186047,4.676449510980775,13,163.0,0.17862258159465683,13,163.0
21765.0,11,46.0,1.0454545454545454,4.878167823257596,11,155.0,0.2081694899500497,11,155.0
21770.0,12,51.0,1.1333333333333333,5.7441841836242125,12,133.0,0.2342854699617413,12,133.0
21775.0,9,42.0,1.024390243902439,6.947716570265917,9,148.0,0.3445601044704124,9,148.0
21780.0,6,51.0,1.3421052631578947,7.739772227787564,6,135.0,0.3940569172937587,6,135.0
21785.0,7,85.0,2.236842105263158,7.801633040691365,7,141.0,0.44313694593310626,7,141.0
21790.0,3,12.0,0.3076923076923077,6.738960420790977,3,115.0,0.36989925192274176,3,115.0
21795.0,7,29.0,0.7435897435897436,6.244875296851206,7,87.0,0.30391272281727255,7,87.0
21800.0,13,83.0,2.024390243902439,5.385073590845121,13,132.0,0.2050017917649972,13,132.0
21805.0,14,84.0,2.048780487804878,3.9235653786821993,14,170.0,0.18300437701600086,14,170.0
21810.0,10,50.0,1.2195121951219512,4.037040750907135,10,161.0,0.15513308116019747,10,161.0
21815.0,11,38.0,0.926829268292683,5.019077053446773,11,136.0,0.12437353538272135,11,136.0
21820.0,8,34.0,0.918918918918919,6.895966049293314,8,142.0,0.2848381780846796,8,142.0
21825.0,1,2.0,0.06060606060606061,7.229865514829479,1,127.0,0.4061594416766686,1,127.0
21830.0,8,29.0,0.8285714285714286,6.4927890205532774,8,147.0,0.33190953791037453,8,147.0
21835.0,13,81.0,2.3142857142857145,4.48576744336827,13,199.0,0.24383559372016875,13,199.0
21840.0,13,75.0,2.027027027027027,3.129389138990107,13,226.0,0.1919146061771394,13,226.0
21845.0,12,48.0,1.1428571428571428,4.108029767262345,12,210.0,0.19585998967335058,12,210.0
21850.0,9,42.0,0.9545454545454546,5.16437240412288,9,169.0,0.18724326914295142,9,169.0
21855.0,9,59.0,1.3409090909090908,6.408408909925095,9,168.0,0.3326113092748713,9,168.0
21860.0,2,2.0,0.046511627906976744,7.2815754597318305,2,138.0,0.45322169613640617,2,138.0
21865.0,6,22.0,0.5238095238095238,6.85871459699335,6,123.0,0.3806554264453806,6,123.0
21870.0,13,73.0,1.7380952380952381,5.63842349538616,13,174.0,0.22686909031810346,13,174.0
21875.0,13,73.0,1.7380952380952381,3.969360229786797,13,196.0,0.14495720634819267,13,196.0
21880.0,11,44.0,1.0476190476190477,4.416672782297788,11,184.0,0.1562993071483897,11,184.0
21885.0,9,39.0,0.975,5.4475962668961735,9,150.0,0.18518275292418399,9,150.0
21890.0,5,34.0,0.8947368421052632,6.987895819701271,5,122.0,0.3003651620692769,5,122.0
21895.0,3,36.0,1.0588235294117647,8.82520422529965,3,108.0,0.5008122450671992,3,108.0
21900.0,3,51.0,1.5454545454545454,9.125089236425948,3,96.0,0.5184675246615245,3,96.0
21905.0,1,1.0,0.034482758620689655,8.058367695627522,1,49.0,0.4379087874075084,1,49.0
21910.0,7,23.0,0.7931034482758621,6.4841903528459595,7,59.0,0.2833476584469899,7,59.0
21915.0,12,73.0,2.5172413793103448,5.070331128820542,12,109.0,0.276138207075047,12,109.0
21920.0,16,145.0,4.67741935483871,2.9861133128539263,16,181.0,0.19129865770477347,16,181.0
21925.0,17,135.0,3.857142857142857,2.0485032681568263,17,227.0,0.13317525621856566,17,227.0
21930.0,14,72.0,1.8,3.8681011676215404,14,216.0,0.1737832370430521,14,216.0
21935.0,13,56.0,1.2727272727272727,5.823621069441905,13,180.0,0.2515523558772173,13,180.0
21940.0,7,34.0,0.8095238095238095,7.198127720958619,7,162.0,0.33259654607476613,7,162.0
21945.0,4,35.0,0.9459459459459459,8.317114243829309,4,144.0,0.46674881353416625,4,144.0
21950.0,6,63.0,1.6578947368421053,8.784877072047516,6,123.0,0.5320134398442329,6,123.0
21955.0,5,9.0,0.24324324324324326,7.315796098634206,5,110.0,0.4149611893471314,5,110.0
21960.0,7,31.0,0.7948717948717948,7.115501653932798,7,94.0,0.3704591915945178,7,94.0
21965.0,14,89.0,2.1707317073170733,5.640099063794752,14,149.0,0.22539600286332367,14,149.0
21970.0,14,84.0,2.1,4.238102311268433,14,182.0,0.15767569188084235,14,182.0
21975.0,10,44.0,1.1,3.4929565849066875,10,163.0,0.13600879126837298,10,163.0
21980.0,9,39.0,0.9512195121951219,5.3544093134771265,9,132.0,0.1978155662365819,9,132.0
21985.0,6,34.0,0.85,7.092585244583394,6,132.0,0.35347870657249053,6,132.0
21990.0,4,36.0,1.0,8.467745199163382,4,103.0,0.4655147788002537,4,103.0
21995.0,6,58.0,1.5675675675675675,9.141158078730975,6,98.0,0.5624780937814549,6,98.0
22000.0,2,3.0,0.08571428571428572,7.583251276213858,2,63.0,0.4605268814544998,2,63.0
22005.0,7,28.0,0.7567567567567568,6.627195221744321,7,64.0,0.31236720234750937,7,64.0
22010.0,13,81.0,2.189189189189189,5.241156031496441,13,117.0,0.20483640333019662,13,117.0
22015.0,14,78.0,2.0526315789473686,3.9548541741895917,14,151.0,0.19834505907859995,14,151.0
22020.0,9,40.0,1.0,4.9132274196838095,9,143.0,0.27807325704532365,9,143.0
22025.0,8,30.0,0.6666666666666666,6.22233209374783,8,123.0,0.2969040972941121,8,123.0
22030.0,10,42.0,0.9767441860465116,6.391060626149788,10,128.0,0.31095157837191856,10,128.0
